inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
5,done,44,15,39.77299523353578,0.010659933090209961,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,30,12,25.35204386711121,0.005338191986083984,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,16,4,20.877358913421624,0.003923892974853516,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,38,20,56.917827129364,0.0068988800048828125,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,10,3,16.694447994232174,0.002666950225830078,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,44,18,56.22768950462343,0.007995128631591797,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,22,11,25.245893001556404,0.004372835159301758,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,28,14,30.305819511413567,0.02203512191772461,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,44,20,56.69536924362182,0.020737171173095703,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,38,17,38.05035090446472,0.021463871002197266,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,42,16,41.42195153236392,0.03187298774719238,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,12,7,16.254558086395274,0.0034241676330566406,0.11456823348999023,30,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,32,17,50.450005351876456,0.04890894889831543,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,20,11,29.105022246772517,0.023097991943359375,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,28,15,34.692985308724055,0.022784948348999023,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,32,17,37.218207122010604,0.04652810096740723,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,30,16,41.50313422479571,0.03412604331970215,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,36,19,40.77659770010601,0.05283999443054199,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,28,15,35.03909251285324,0.03236818313598633,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,12,7,19.110758871814745,0.008296966552734375,0.2689511775970459,1,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,34,18,46.186274073273495,0.046591997146606445,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,26,14,57.055166541743844,0.019678115844726562,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,34,18,50.52731175612418,0.034750938415527344,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,24,13,30.885520929868925,0.01676201820373535,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,10,6,17.835979297336714,0.007306098937988281,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,34,18,49.60208263251385,0.03304696083068848,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,32,17,49.15615349687731,0.028886079788208008,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,26,14,33.051516828232344,0.022266864776611328,0.2092890739440918,2,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,12,7,20.845451490725956,0.023548126220703125,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,43.12776563462678,0.022687911987304688,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,32,17,44.897627921871184,0.04702305793762207,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,30,16,43.63500743177681,0.030746936798095703,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,34,18,76.90470383776518,0.03587007522583008,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,20,11,25.3851235095031,0.014990091323852539,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,24,13,36.43612745109311,0.021574020385742188,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,28,15,48.37065655255975,0.03504014015197754,0.23148036003112793,3,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,40,21,53.70755603050831,0.045324087142944336,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,34,18,52.72358866604501,0.026546001434326172,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,30,16,38.227556363099445,0.03286314010620117,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,28,15,50.1754730600349,0.027022838592529297,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,18,10,33.15127719669917,0.011717081069946289,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,30,16,44.23127318530265,0.026877164840698242,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,36,19,58.61796069284149,0.0466609001159668,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,34,18,53.08678582887219,0.062016963958740234,0.27902817726135254,4,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,24,13,35.02387544966528,0.1413099765777588,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,34,18,42.455657402415966,0.06629705429077148,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,30,16,33.56022551013885,0.053987979888916016,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,18,10,23.82309052559617,0.017246007919311523,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,26,14,35.63356416115582,0.022355079650878906,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,12,7,17.012703938218824,0.009663105010986328,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,24,13,41.23521156895359,0.019605159759521484,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,22,12,35.53361232982469,0.020561933517456055,0.3510262966156006,5,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,28,15,38.791434772018754,0.03696608543395996,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,50.53442028955021,0.0323948860168457,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,18,10,25.45744386926064,0.015244007110595703,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,22,12,33.26160080949751,0.024569988250732422,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,28,15,45.18401278442781,0.03076791763305664,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,34,18,54.17008524734738,0.04011988639831543,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,28,15,53.571427071737524,0.02281498908996582,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,38,20,43.54219200467058,0.04192399978637695,0.24480175971984863,6,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,24,13,35.094888783777556,0.02502584457397461,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,26,14,37.61568799560987,0.03124713897705078,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,30,16,57.68012755641053,0.03738594055175781,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,20,11,38.25558256711172,0.021693944931030273,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,24,13,39.304255473894976,0.020429134368896484,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,26,14,34.87218568947343,0.021132946014404297,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,12,7,19.26692078134425,0.012568950653076172,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,24,13,32.39386341595635,0.0266420841217041,0.19612598419189453,7,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,16,9,24.570528863460748,0.00999593734741211,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,20,11,32.83874878947641,0.014486074447631836,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,32,17,47.28678346039194,0.03810310363769531,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,30,16,49.13009414408468,0.027833938598632812,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,28,15,33.595605918497974,0.026752948760986328,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,40,21,41.41501335716034,0.04735517501831055,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,20,11,32.098360396329745,0.013098001480102539,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,34,18,68.17761791033597,0.03168606758117676,0.20931124687194824,8,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,22,12,29.60926592268359,0.015187978744506836,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,42.313163813157956,0.028062820434570312,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,28,15,39.65164826474805,0.028387069702148438,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,26,14,28.793332173396497,0.02781510353088379,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,20,11,29.57712306692039,0.023077011108398438,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,30,16,42.63608833662007,0.0282590389251709,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,22,12,26.66861072292761,0.01677393913269043,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,28,15,50.07529392074646,0.023118019104003906,0.19068098068237305,9,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,8,5,17.363493494319894,0.005414009094238281,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,50.75229279188958,0.027722835540771484,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,28,15,35.59229215335178,0.023647069931030273,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,26,14,41.21913782050842,0.03982210159301758,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,20,11,31.15858667410309,0.017385005950927734,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,22,12,32.836399801506175,0.015539884567260742,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,20,11,35.589707032953456,0.018661975860595703,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,32,17,56.13285704873572,0.030083894729614258,0.17827677726745605,10,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,28,15,49.38666031700045,0.03152012825012207,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,38.87299668375779,0.03230786323547363,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,26,14,37.847306010889746,0.024647951126098633,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,34,18,39.10197206198838,0.03428816795349121,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,20,11,31.71526577715872,0.01523590087890625,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,34,18,63.163826532314374,0.03775310516357422,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,18,10,26.409118064793315,0.021435976028442383,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,18,10,27.177858780721007,0.011640071868896484,0.20882916450500488,11,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,38,20,52.86909637495014,0.049874067306518555,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,20,11,29.517927823188153,0.01335287094116211,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,30,16,41.78888222171622,0.031462907791137695,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,34,18,57.16480258809757,0.03160285949707031,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,28,15,46.842442119723245,0.03633308410644531,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,20,11,26.137449271490567,0.01764702796936035,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,12,7,16.226235965276878,0.009001016616821289,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,34,18,50.92123611342181,0.03582000732421875,0.22509384155273438,12,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,32,17,53.85189757398717,0.03279304504394531,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,36,19,38.94959242189855,0.04001593589782715,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,30,16,58.09840810105805,0.040251970291137695,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,24,13,42.57226591154403,0.021116018295288086,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,16,9,24.119124146858024,0.010671138763427734,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,22,12,30.34648552442636,0.018130064010620117,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,24,13,30.1783467697338,0.01967597007751465,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,34,18,55.81479800054153,0.033967018127441406,0.21662116050720215,13,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,34,18,54.1682943059609,0.032689809799194336,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,16,9,18.29889344056746,0.010461091995239258,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,24,13,31.755890256348444,0.021795034408569336,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,28,15,45.91323018940483,0.02453899383544922,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,34,18,46.262232679250324,0.038110971450805664,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,26,14,42.956600668193516,0.02102804183959961,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,28,15,38.80701303057993,0.04194307327270508,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,32,17,39.85186257031067,0.03216695785522461,0.2227339744567871,14,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,24,13,37.42193639892005,0.024120092391967773,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,30,16,54.12340154304018,0.02703094482421875,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,22,12,32.13930728168854,0.019227981567382812,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,30,16,33.57168848492584,0.0219881534576416,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,36,19,49.295317619902406,0.03975200653076172,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,42,22,64.3057540664138,0.046533823013305664,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,36,19,59.46805234084561,0.03578901290893555,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,24,13,34.5591874447908,0.02412104606628418,0.23856306076049805,15,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,30,16,51.398612252188755,0.03421902656555176,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,36,19,55.6086479765328,0.043623924255371094,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,18,10,28.68440441841661,0.011559009552001953,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,26,14,52.727785341464305,0.028048038482666016,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,18,10,26.12150051373004,0.016562938690185547,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,30,16,52.84893613944819,0.05058097839355469,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,30,16,47.20932721868647,0.03902292251586914,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,28,15,42.06257129945178,0.036003828048706055,0.25962066650390625,16,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,30,16,42.590160424553034,0.024322986602783203,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,36,19,40.838671752563215,0.03839397430419922,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,20,11,36.821157680750126,0.07395100593566895,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,22,12,40.991351943280726,0.10533285140991211,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,32,17,40.410662717747726,0.031392812728881836,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,40,21,60.306383357286904,0.04185080528259277,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,30,16,47.89706684943664,0.0296630859375,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,30,16,37.34614248214739,0.056149959564208984,0.40105748176574707,17,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,22,12,30.857663135240024,0.015241861343383789,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,22,12,29.087848889577778,0.03243589401245117,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,12,7,17.775322084277832,0.008757829666137695,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,14,8,22.21830627598913,0.010127067565917969,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,34,18,50.960070345546605,0.032282114028930664,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
6,done,32,17,43.51236430175008,0.028168916702270508,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
7,done,20,11,28.246281697572886,0.015046834945678711,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
8,done,32,17,56.075807865624554,0.029203176498413086,0.1712636947631836,18,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
1,done,14,8,21.064366673216593,0.013489007949829102,0.1537461280822754,19,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
2,done,16,9,25.906002562673752,0.009335041046142578,0.1537461280822754,19,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
3,done,22,12,37.925689918440895,0.013670921325683594,0.1537461280822754,19,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
4,done,32,17,39.80996958519497,0.05202794075012207,0.1537461280822754,19,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
5,done,16,9,23.798418526080976,0.014404058456420898,0.1537461280822754,19,DD-strong,"DD-strong: betaN=-0.035, betaP=0",pd,FALSE,6,
